10/05/2011,51.975
11/05/2011,51.929
12/05/2011,52
13/05/2011,52.031
16/05/2011,52.002
17/05/2011,51.959
18/05/2011,51.95
19/05/2011,51.919
20/05/2011,51.909
23/05/2011,51.893
24/05/2011,51.965
26/05/2011,52.066
27/05/2011,52.15
30/05/2011,52.148
31/05/2011,52.06
01/06/2011,52.001
02/06/2011,52.028
03/06/2011,52.046
06/06/2011,52.043
07/06/2011,52.066
08/06/2011,52.039
09/06/2011,52.07
10/06/2011,52.131
13/06/2011,52.176
14/06/2011,52.206
15/06/2011,52.147
16/06/2011,52.16
17/06/2011,52.208
21/06/2011,52.236
22/06/2011,52.259
23/06/2011,52.153
24/06/2011,52.089
27/06/2011,52.036
28/06/2011,52.09
29/06/2011,51.794
30/06/2011,51.695
01/07/2011,51.749
04/07/2011,51.779
05/07/2011,51.525
06/07/2011,51.566
07/07/2011,51.601
08/07/2011,51.588
11/07/2011,51.611
12/07/2011,51.713
13/07/2011,51.879
14/07/2011,52.023
15/07/2011,52.031
18/07/2011,52.003
19/07/2011,51.969
20/07/2011,51.987
21/07/2011,51.982
22/07/2011,51.988
25/07/2011,51.934
26/07/2011,52.016
27/07/2011,52.025
28/07/2011,51.968
29/07/2011,51.923
01/08/2011,51.853
02/08/2011,51.863
03/08/2011,52.001
04/08/2011,51.722
05/08/2011,50.318
08/08/2011,50.277
09/08/2011,50.226
10/08/2011,50.333
11/08/2011,50.293
12/08/2011,50.33
15/08/2011,50.21
16/08/2011,50.15
17/08/2011,50.119
18/08/2011,50.072
19/08/2011,50.102
23/08/2011,50.109
24/08/2011,50.061
25/08/2011,50.041
26/08/2011,50.09
29/08/2011,50.043
30/08/2011,50.036
31/08/2011,49.99
01/09/2011,49.913
02/09/2011,49.956
05/09/2011,49.954
06/09/2011,49.773
07/09/2011,49.676
08/09/2011,49.691
09/09/2011,49.688
12/09/2011,49.586
13/09/2011,49.589
14/09/2011,49.556
15/09/2011,49.452
16/09/2011,49.424
19/09/2011,49.231
20/09/2011,49.27
21/09/2011,49.264
22/09/2011,49.142
23/09/2011,49.06
26/09/2011,48.983
27/09/2011,48.995
28/09/2011,48.86
29/09/2011,48.721
30/09/2011,48.59
03/10/2011,48.409
04/10/2011,48.279
05/10/2011,48.249
06/10/2011,48.31
07/10/2011,48.235
11/10/2011,48.132
12/10/2011,48.209
13/10/2011,48.205
14/10/2011,48.241
17/10/2011,48.032
18/10/2011,48.095
19/10/2011,47.985
20/10/2011,47.828
21/10/2011,47.806
24/10/2011,47.806
25/10/2011,47.768
26/10/2011,47.701
27/10/2011,47.627
28/10/2011,47.587
31/10/2011,47.523
01/11/2011,47.429
02/11/2011,47.45
03/11/2011,47.408
04/11/2011,47.274
07/11/2011,47.089
08/11/2011,46.964
09/11/2011,46.824
10/11/2011,46.661
11/11/2011,46.581
14/11/2011,46.317
15/11/2011,46.127
16/11/2011,46.077
17/11/2011,46.005
18/11/2011,46.022
21/11/2011,45.966
22/11/2011,46.059
23/11/2011,46.033
24/11/2011,46.052
25/11/2011,45.947
29/11/2011,46
30/11/2011,46.062
01/12/2011,46.105
02/12/2011,46.138
05/12/2011,46.087
06/12/2011,46.164
07/12/2011,46.371
12/12/2011,46.443
13/12/2011,46.574
14/12/2011,44.703
15/12/2011,44.809
16/12/2011,45.06
19/12/2011,45.221
20/12/2011,45.412
21/12/2011,45.676
22/12/2011,46.096
23/12/2011,46.274
27/12/2011,46.323
28/12/2011,46.229
29/12/2011,46.319
30/12/2011,46.376
03/01/2012,46.231
04/01/2012,46.446
05/01/2012,46.44
06/01/2012,46.426
09/01/2012,46.222
10/01/2012,46.375
11/01/2012,46.419
12/01/2012,46.517
13/01/2012,46.636
16/01/2012,46.636
17/01/2012,46.682
18/01/2012,46.646
19/01/2012,46.672
20/01/2012,46.678
23/01/2012,46.729
24/01/2012,46.699
25/01/2012,46.68
26/01/2012,46.7
27/01/2012,46.669
30/01/2012,46.609
31/01/2012,46.594
01/02/2012,46.673
02/02/2012,46.685
03/02/2012,46.7
06/02/2012,46.692
07/02/2012,46.722
08/02/2012,46.747
09/02/2012,46.749
10/02/2012,46.818
13/02/2012,46.873
14/02/2012,46.884
15/02/2012,46.829
16/02/2012,46.826
17/02/2012,46.869
22/02/2012,46.885
23/02/2012,46.906
24/02/2012,46.897
28/02/2012,46.899
29/02/2012,46.668
01/03/2012,46.7
02/03/2012,46.781
05/03/2012,46.838
06/03/2012,46.828
07/03/2012,46.894
08/03/2012,47.056
09/03/2012,47.112
12/03/2012,47.178
13/03/2012,47.223
14/03/2012,47.165
15/03/2012,47.149
16/03/2012,47.243
19/03/2012,47.249
20/03/2012,47.286
21/03/2012,47.304
22/03/2012,47.315
23/03/2012,47.371
26/03/2012,47.415
27/03/2012,47.47
28/03/2012,47.512
29/03/2012,47.531
30/03/2012,47.291
03/04/2012,47.241
04/04/2012,47.164
09/04/2012,47.177
10/04/2012,47.279
11/04/2012,47.381
12/04/2012,47.508
13/04/2012,47.598
16/04/2012,47.442
17/04/2012,47.47
18/04/2012,47.437
19/04/2012,47.443
20/04/2012,47.472
23/04/2012,47.518
24/04/2012,47.627
25/04/2012,47.644
26/04/2012,47.715
27/04/2012,47.844
02/05/2012,47.553
03/05/2012,47.492
04/05/2012,47.593
07/05/2012,47.587
08/05/2012,47.458
09/05/2012,47.425
10/05/2012,47.532
11/05/2012,47.643
14/05/2012,47.515
15/05/2012,47.589
16/05/2012,47.648
17/05/2012,47.645
18/05/2012,47.589
21/05/2012,47.484
22/05/2012,47.302
23/05/2012,47.171
24/05/2012,47.154
28/05/2012,47.157
29/05/2012,47.086
30/05/2012,46.952
31/05/2012,46.978
01/06/2012,47.111
04/06/2012,47.037
05/06/2012,46.886
06/06/2012,46.838
07/06/2012,46.733
08/06/2012,46.737
11/06/2012,46.717
12/06/2012,46.687
13/06/2012,46.637
14/06/2012,46.498
15/06/2012,46.504
18/06/2012,46.511
19/06/2012,46.451
21/06/2012,46.308
22/06/2012,46.296
25/06/2012,46.394
26/06/2012,46.393
27/06/2012,46.453
28/06/2012,46.475
29/06/2012,46.348
02/07/2012,46.215
03/07/2012,46.314
04/07/2012,46.293
05/07/2012,46.435
06/07/2012,46.436
10/07/2012,46.52
11/07/2012,46.608
12/07/2012,46.665
13/07/2012,46.747
16/07/2012,46.812
17/07/2012,46.816
18/07/2012,46.811
19/07/2012,46.752
20/07/2012,46.792
23/07/2012,46.779
24/07/2012,46.732
25/07/2012,46.735
26/07/2012,46.809
27/07/2012,46.839
30/07/2012,46.723
31/07/2012,46.818
01/08/2012,46.807
02/08/2012,46.727
03/08/2012,45.009
06/08/2012,45.032
07/08/2012,45.037
08/08/2012,45.054
09/08/2012,45.08
10/08/2012,45.131
13/08/2012,45.133
14/08/2012,45.072
15/08/2012,45.059
16/08/2012,45.099
17/08/2012,45.1
21/08/2012,45.136
22/08/2012,45.118
23/08/2012,45.14
24/08/2012,45.215
27/08/2012,45.212
28/08/2012,45.202
29/08/2012,45.077
30/08/2012,45.054
31/08/2012,45.152
03/09/2012,45.168
04/09/2012,45.152
05/09/2012,45.162
06/09/2012,45.205
07/09/2012,45.264
10/09/2012,45.263
11/09/2012,45.271
12/09/2012,45.274
13/09/2012,45.306
14/09/2012,45.362
17/09/2012,45.253
18/09/2012,45.261
19/09/2012,45.25
20/09/2012,45.239
21/09/2012,45.311
25/09/2012,45.244
26/09/2012,45.161
27/09/2012,45.176
28/09/2012,45.01
01/10/2012,45.089
02/10/2012,45.107
03/10/2012,44.975
04/10/2012,45.02
05/10/2012,45.13
09/10/2012,45.125
10/10/2012,45.142
11/10/2012,45.162
12/10/2012,45.109
15/10/2012,44.979
16/10/2012,44.974
17/10/2012,44.924
18/10/2012,44.922
19/10/2012,44.935
22/10/2012,44.893
23/10/2012,44.854
24/10/2012,44.792
25/10/2012,45.313
26/10/2012,45.253
29/10/2012,45.269
30/10/2012,45.128
31/10/2012,45.274
01/11/2012,45.27
02/11/2012,45.219
05/11/2012,45.273
07/11/2012,45.388
08/11/2012,45.402
09/11/2012,45.444
12/11/2012,45.429
13/11/2012,45.417
14/11/2012,45.438
15/11/2012,45.356
16/11/2012,45.364
19/11/2012,45.344
20/11/2012,45.292
21/11/2012,45.295
22/11/2012,45.286
23/11/2012,45.285
27/11/2012,45.267
28/11/2012,45.169
29/11/2012,45.122
30/11/2012,45.238
03/12/2012,45.293
04/12/2012,45.315
05/12/2012,45.289
06/12/2012,45.291
07/12/2012,45.397
10/12/2012,45.491
11/12/2012,45.617
12/12/2012,45.678
13/12/2012,45.684
14/12/2012,43.07
17/12/2012,43.043
18/12/2012,43.11
19/12/2012,43.131
20/12/2012,43.162
21/12/2012,43.292
26/12/2012,43.39
27/12/2012,43.451
28/12/2012,43.194
31/12/2012,43.29
02/01/2013,43.232
03/01/2013,43.196
04/01/2013,43.047
07/01/2013,43.046
08/01/2013,42.971
09/01/2013,42.95
10/01/2013,43.004
11/01/2013,42.98
14/01/2013,43.009
15/01/2013,43.004
16/01/2013,43.032
17/01/2013,43.084
18/01/2013,43.058
21/01/2013,43.055
22/01/2013,43.015
23/01/2013,42.94
24/01/2013,42.832
25/01/2013,42.766
28/01/2013,42.707
29/01/2013,42.59
30/01/2013,42.531
01/02/2013,42.648
04/02/2013,42.657
05/02/2013,42.673
06/02/2013,42.568
07/02/2013,42.405
08/02/2013,42.301
13/02/2013,42.295
14/02/2013,42.195
15/02/2013,42.171
18/02/2013,42.175
19/02/2013,42.017
21/02/2013,41.877
22/02/2013,41.803
25/02/2013,41.844
26/02/2013,41.821
27/02/2013,41.54
28/02/2013,41.609
01/03/2013,41.576
04/03/2013,41.518
05/03/2013,41.502
06/03/2013,41.492
07/03/2013,41.456
08/03/2013,41.528
11/03/2013,41.497
12/03/2013,41.406
13/03/2013,41.377
14/03/2013,41.399
15/03/2013,41.242
18/03/2013,41.205
19/03/2013,41.085
20/03/2013,40.988
21/03/2013,41.038
22/03/2013,40.945
25/03/2013,40.867
26/03/2013,40.807
27/03/2013,40.446
03/04/2013,40.413
04/04/2013,40.384
05/04/2013,40.451
08/04/2013,40.413
09/04/2013,40.45
10/04/2013,40.425
11/04/2013,40.448
12/04/2013,40.326
15/04/2013,39.998
16/04/2013,40.064
17/04/2013,39.816
18/04/2013,39.793
19/04/2013,39.801
22/04/2013,39.79
23/04/2013,39.725
24/04/2013,39.71
25/04/2013,39.778
26/04/2013,39.75
29/04/2013,39.642
30/04/2013,39.532
02/05/2013,39.559
03/05/2013,39.44
06/05/2013,39.443
07/05/2013,39.361
08/05/2013,39.28
09/05/2013,39.22
10/05/2013,39.152
13/05/2013,39.122
14/05/2013,39.072
15/05/2013,38.952
16/05/2013,38.868
17/05/2013,38.819
20/05/2013,38.84
21/05/2013,38.802
22/05/2013,38.768
23/05/2013,38.748
24/05/2013,38.814
27/05/2013,38.821
28/05/2013,38.674
29/05/2013,38.54
30/05/2013,38.649
31/05/2013,38.551
03/06/2013,38.616
04/06/2013,38.52
05/06/2013,38.514
06/06/2013,38.52
07/06/2013,38.598
10/06/2013,38.641
11/06/2013,38.599
12/06/2013,38.61
13/06/2013,38.53
14/06/2013,38.375
17/06/2013,38.298
18/06/2013,38.286
19/06/2013,38.298
24/06/2013,38.038
25/06/2013,37.944
26/06/2013,37.782
27/06/2013,37.595
28/06/2013,37.005
01/07/2013,37.132
02/07/2013,37.156
03/07/2013,37.213
04/07/2013,37.205
05/07/2013,37.13
08/07/2013,37.229
10/07/2013,37.333
11/07/2013,37.416
12/07/2013,37.469
15/07/2013,37.461
16/07/2013,37.444
17/07/2013,37.413
18/07/2013,37.435
19/07/2013,37.464
22/07/2013,37.471
23/07/2013,37.416
24/07/2013,37.365
25/07/2013,37.303
26/07/2013,37.312
29/07/2013,37.296
30/07/2013,36.924
31/07/2013,37.049
01/08/2013,37.034
02/08/2013,37.089
05/08/2013,37.084
06/08/2013,37.026
07/08/2013,37.022
08/08/2013,37.068
09/08/2013,37.061
12/08/2013,37.06
13/08/2013,36.993
14/08/2013,36.963
15/08/2013,37.024
16/08/2013,37.056
20/08/2013,37.083
21/08/2013,37.053
22/08/2013,37.01
23/08/2013,37.011
26/08/2013,36.929
27/08/2013,36.911
28/08/2013,36.878
29/08/2013,36.837
30/08/2013,36.678
02/09/2013,36.676
03/09/2013,36.722
04/09/2013,36.668
05/09/2013,36.708
06/09/2013,36.717
09/09/2013,36.652
10/09/2013,36.578
11/09/2013,36.491
12/09/2013,35.261
13/09/2013,35.195
16/09/2013,35.15
17/09/2013,34.965
18/09/2013,35.107
19/09/2013,35.179
20/09/2013,35
23/09/2013,35.021
24/09/2013,35.059
25/09/2013,34.994
26/09/2013,34.891
27/09/2013,34.692
30/09/2013,34.741
01/10/2013,34.825
02/10/2013,34.714
03/10/2013,34.615
04/10/2013,34.746
07/10/2013,34.707
08/10/2013,34.632
09/10/2013,34.678
10/10/2013,34.538
11/10/2013,34.402
15/10/2013,34.387
16/10/2013,34.41
17/10/2013,34.339
18/10/2013,34.247
21/10/2013,34.112
22/10/2013,34.09
23/10/2013,33.984
24/10/2013,34.014
25/10/2013,33.971
28/10/2013,33.617
29/10/2013,33.369
30/10/2013,33.238
31/10/2013,33.232
01/11/2013,33.312
04/11/2013,33.236
05/11/2013,33.07
07/11/2013,33.055
08/11/2013,32.966
11/11/2013,32.954
12/11/2013,32.624
13/11/2013,32.502
14/11/2013,32.494
15/11/2013,32.389
18/11/2013,32.15
19/11/2013,31.98
20/11/2013,31.786
21/11/2013,31.541
22/11/2013,31.399
26/11/2013,31.319
27/11/2013,31.156
28/11/2013,31.199
29/11/2013,30.799
02/12/2013,30.665
03/12/2013,30.589
04/12/2013,30.509
05/12/2013,30.383
06/12/2013,30.467
09/12/2013,30.47
10/12/2013,30.43
11/12/2013,30.587
12/12/2013,30.525
13/12/2013,30.509
16/12/2013,30.61
17/12/2013,30.574
18/12/2013,30.634
19/12/2013,30.656
20/12/2013,30.68
23/12/2013,30.702
26/12/2013,30.777
27/12/2013,30.828
30/12/2013,30.599
02/01/2014,30.586
03/01/2014,30.529
06/01/2014,30.352
07/01/2014,30.437
08/01/2014,30.23
09/01/2014,30.222
10/01/2014,30.156
13/01/2014,30.105
14/01/2014,30.025
15/01/2014,29.863
16/01/2014,29.692
17/01/2014,29.681
20/01/2014,29.682
21/01/2014,29.405
22/01/2014,29.325
23/01/2014,29.074
24/01/2014,28.872
27/01/2014,28.704
28/01/2014,28.455
29/01/2014,28.201
30/01/2014,27.822
31/01/2014,27.748
03/02/2014,27.795
04/02/2014,27.779
05/02/2014,27.774
06/02/2014,27.735
07/02/2014,27.784
10/02/2014,27.644
11/02/2014,27.709
12/02/2014,27.728
13/02/2014,27.754
14/02/2014,27.712
17/02/2014,27.728
18/02/2014,27.718
19/02/2014,27.716
20/02/2014,27.606
21/02/2014,27.588
24/02/2014,27.575
25/02/2014,27.575
26/02/2014,27.482
27/02/2014,27.373
28/02/2014,27.546
05/03/2014,27.646
06/03/2014,27.644
07/03/2014,27.636
10/03/2014,27.61
11/03/2014,27.618
12/03/2014,27.462
13/03/2014,27.472
14/03/2014,27.471
17/03/2014,27.318
18/03/2014,27.208
19/03/2014,27.165
20/03/2014,27.133
21/03/2014,27.156
25/03/2014,27.089
26/03/2014,27.106
27/03/2014,26.939
28/03/2014,26.91
31/03/2014,27.007
01/04/2014,26.989
03/04/2014,26.729
04/04/2014,27.213
07/04/2014,27.331
08/04/2014,27.469
09/04/2014,27.608
10/04/2014,27.636
11/04/2014,27.743
14/04/2014,27.756
15/04/2014,27.768
16/04/2014,27.813
21/04/2014,27.817
22/04/2014,27.82
23/04/2014,27.831
24/04/2014,27.903
25/04/2014,28.105
28/04/2014,28.172
29/04/2014,28.112
30/04/2014,28.22
05/05/2014,28.249
06/05/2014,28.297
07/05/2014,28.307
08/05/2014,28.323
09/05/2014,28.336
12/05/2014,28.356
13/05/2014,28.358
14/05/2014,28.373
15/05/2014,28.383
16/05/2014,28.391
19/05/2014,28.39
20/05/2014,28.398
21/05/2014,28.35
22/05/2014,28.433
23/05/2014,28.514
26/05/2014,28.514
27/05/2014,28.499
28/05/2014,28.541
29/05/2014,28.52
30/05/2014,28.542
02/06/2014,28.599
03/06/2014,28.627
04/06/2014,28.639
05/06/2014,28.635
06/06/2014,28.623
09/06/2014,28.789
10/06/2014,28.781
11/06/2014,28.8
12/06/2014,28.82
13/06/2014,28.844
16/06/2014,28.834
17/06/2014,28.841
18/06/2014,28.872
19/06/2014,28.884
23/06/2014,28.893
24/06/2014,29.025
25/06/2014,29.073
26/06/2014,29.133
27/06/2014,29.255
30/06/2014,29.278
01/07/2014,29.339
02/07/2014,29.352
03/07/2014,29.478
04/07/2014,29.478
07/07/2014,29.537
08/07/2014,29.545
10/07/2014,29.621
11/07/2014,29.632
14/07/2014,29.626
15/07/2014,29.633
16/07/2014,29.637
17/07/2014,29.672
18/07/2014,29.676
21/07/2014,29.692
22/07/2014,29.694
23/07/2014,29.7
24/07/2014,29.713
25/07/2014,29.704
28/07/2014,29.018
29/07/2014,29.018
30/07/2014,28.801
31/07/2014,29.003
01/08/2014,28.997
04/08/2014,28.893
05/08/2014,28.928
06/08/2014,28.932
07/08/2014,28.957
08/08/2014,28.962
11/08/2014,28.961
12/08/2014,28.962
13/08/2014,28.97
14/08/2014,28.971
15/08/2014,28.953
19/08/2014,28.952
20/08/2014,28.923
21/08/2014,28.859
22/08/2014,28.781
25/08/2014,28.675
26/08/2014,28.587
27/08/2014,28.606
28/08/2014,28.635
29/08/2014,28.62
01/09/2014,28.614
02/09/2014,28.551
03/09/2014,28.507
04/09/2014,28.471
05/09/2014,28.385
08/09/2014,28.337
09/09/2014,28.432
10/09/2014,28.414
11/09/2014,28.412
12/09/2014,28.394
15/09/2014,28.228
16/09/2014,28.283
17/09/2014,28.272
18/09/2014,28.275
19/09/2014,28.224
22/09/2014,28.221
23/09/2014,28.222
24/09/2014,28.215
25/09/2014,28.183
26/09/2014,28.008
29/09/2014,27.881
30/09/2014,27.866
01/10/2014,27.921
02/10/2014,27.948
03/10/2014,27.785
06/10/2014,27.762
07/10/2014,27.734
08/10/2014,27.676
09/10/2014,27.62
10/10/2014,27.591
14/10/2014,27.589
15/10/2014,27.437
16/10/2014,27.446
17/10/2014,27.299
20/10/2014,27.282
21/10/2014,27.359
22/10/2014,27.377
23/10/2014,27.402
24/10/2014,27.412
27/10/2014,27.338
28/10/2014,27.356
29/10/2014,27.346
30/10/2014,28.109
31/10/2014,28.111
03/11/2014,28.077
04/11/2014,28.068
05/11/2014,28.075
07/11/2014,28.108
10/11/2014,28.17
11/11/2014,28.172
12/11/2014,28.176
13/11/2014,28.207
14/11/2014,28.288
17/11/2014,28.793
18/11/2014,28.816
19/11/2014,28.817
20/11/2014,28.816
21/11/2014,28.812
25/11/2014,28.889
26/11/2014,28.895
27/11/2014,28.872
28/11/2014,28.911
01/12/2014,28.941
02/12/2014,28.897
03/12/2014,28.909
04/12/2014,28.905
05/12/2014,28.931
09/12/2014,29.189
10/12/2014,29.212
11/12/2014,30.185
12/12/2014,30.269
15/12/2014,30.271
16/12/2014,30.442
17/12/2014,30.715
18/12/2014,30.823
19/12/2014,30.855
22/12/2014,30.93
23/12/2014,31.076
24/12/2014,31.116
29/12/2014,31.159
30/12/2014,31.443
02/01/2015,31.337
05/01/2015,31.313
06/01/2015,31.315
07/01/2015,31.248
08/01/2015,31.073
09/01/2015,31.076
12/01/2015,31.103
13/01/2015,31.281
14/01/2015,31.298
15/01/2015,31.318
16/01/2015,31.311
19/01/2015,31.315
20/01/2015,31.276
21/01/2015,31.262
22/01/2015,31.265
23/01/2015,31.229
26/01/2015,31.287
27/01/2015,31.3
28/01/2015,31.304
29/01/2015,31.35
30/01/2015,31.452
02/02/2015,31.403
03/02/2015,31.24
04/02/2015,31.239
05/02/2015,31.269
06/02/2015,31.284
09/02/2015,31.291
10/02/2015,31.315
11/02/2015,31.316
12/02/2015,31.353
13/02/2015,31.354
18/02/2015,31.333
19/02/2015,31.344
20/02/2015,31.36
23/02/2015,31.381
24/02/2015,31.403
25/02/2015,31.406
26/02/2015,31.412
27/02/2015,31.47
02/03/2015,31.467
03/03/2015,31.458
04/03/2015,31.449
05/03/2015,31.44
06/03/2015,31.405
09/03/2015,31.395
10/03/2015,31.393
11/03/2015,31.368
12/03/2015,31.38
13/03/2015,31.391
16/03/2015,31.428
17/03/2015,31.419
18/03/2015,31.423
19/03/2015,31.431
20/03/2015,31.441
25/03/2015,31.457
26/03/2015,31.465
27/03/2015,31.464
30/03/2015,31.46
31/03/2015,31.49
01/04/2015,31.505
06/04/2015,31.51
07/04/2015,31.513
08/04/2015,31.516
09/04/2015,31.516
10/04/2015,31.524
13/04/2015,31.524
14/04/2015,31.523
15/04/2015,31.507
16/04/2015,31.515
17/04/2015,31.419
20/04/2015,31.424
21/04/2015,31.44
22/04/2015,31.438
23/04/2015,32.688
24/04/2015,32.687
27/04/2015,32.687
28/04/2015,33.221
29/04/2015,33.91
30/04/2015,33.909
04/05/2015,33.91
05/05/2015,33.901
06/05/2015,33.905
07/05/2015,33.874
08/05/2015,33.852
11/05/2015,33.856
12/05/2015,33.866
13/05/2015,33.86
14/05/2015,33.861
15/05/2015,33.866
18/05/2015,33.871
19/05/2015,33.868
20/05/2015,33.873
21/05/2015,33.875
22/05/2015,33.881
26/05/2015,33.818
27/05/2015,33.817
28/05/2015,33.272
29/05/2015,33.283
01/06/2015,33.283
02/06/2015,33.288
03/06/2015,33.28
04/06/2015,33.306
05/06/2015,33.285
08/06/2015,33.288
09/06/2015,33.795
10/06/2015,33.807
11/06/2015,33.813
12/06/2015,33.813
15/06/2015,33.817
16/06/2015,33.816
17/06/2015,33.818
18/06/2015,33.824
19/06/2015,33.829
22/06/2015,33.821
23/06/2015,33.816
24/06/2015,33.821
25/06/2015,33.835
26/06/2015,33.833
29/06/2015,33.842
30/06/2015,33.851
01/07/2015,33.847
02/07/2015,33.85
03/07/2015,33.849
06/07/2015,33.834
07/07/2015,33.829
08/07/2015,33.829
10/07/2015,33.834
13/07/2015,33.841
14/07/2015,33.837
15/07/2015,33.843
16/07/2015,33.843
17/07/2015,33.853
20/07/2015,33.845
21/07/2015,33.861
22/07/2015,33.928
23/07/2015,33.929
24/07/2015,33.933
27/07/2015,33.931
28/07/2015,33.933
29/07/2015,33.931
30/07/2015,33.927
31/07/2015,33.943
03/08/2015,33.915
04/08/2015,33.888
05/08/2015,33.849
06/08/2015,33.837
07/08/2015,33.837
10/08/2015,33.842
11/08/2015,33.712
12/08/2015,33.692
13/08/2015,33.632
14/08/2015,33.653
18/08/2015,33.663
19/08/2015,33.664
20/08/2015,33.674
21/08/2015,33.684
24/08/2015,33.674
25/08/2015,33.634
26/08/2015,33.606
27/08/2015,33.599
28/08/2015,33.598
31/08/2015,33.606
01/09/2015,33.582
02/09/2015,33.569
03/09/2015,33.542
04/09/2015,33.552
07/09/2015,33.546
08/09/2015,33.521
09/09/2015,33.5
10/09/2015,33.499
11/09/2015,33.505
14/09/2015,33.492
15/09/2015,33.453
16/09/2015,33.445
17/09/2015,33.452
18/09/2015,33.425
21/09/2015,33.396
22/09/2015,33.401
23/09/2015,33.338
24/09/2015,33.343
25/09/2015,33.104
28/09/2015,33.318
29/09/2015,33.288
30/09/2015,33.257
01/10/2015,32.471
02/10/2015,32.462
05/10/2015,27.713
06/10/2015,27.722
07/10/2015,27.691
08/10/2015,27.747
09/10/2015,27.758
13/10/2015,27.753
14/10/2015,27.755
15/10/2015,27.636
16/10/2015,27.635
19/10/2015,27.389
20/10/2015,27.389
21/10/2015,27.335
22/10/2015,27.3
23/10/2015,27.305
26/10/2015,27.162
27/10/2015,27.06
28/10/2015,27.037
29/10/2015,26.965
30/10/2015,26.97
02/11/2015,26.938
03/11/2015,26.877
04/11/2015,26.807
05/11/2015,26.71
09/11/2015,26.44
10/11/2015,26.391
11/11/2015,26.278
12/11/2015,26.246
13/11/2015,26.203
16/11/2015,26.111
17/11/2015,25.924
18/11/2015,25.933
19/11/2015,25.889
20/11/2015,25.841
23/11/2015,25.812
24/11/2015,25.782
25/11/2015,25.768
26/11/2015,25.761
30/11/2015,25.615
01/12/2015,25.41
02/12/2015,25.184
03/12/2015,25.046
04/12/2015,25.03
09/12/2015,25.092
10/12/2015,24.862
11/12/2015,24.661
14/12/2015,24.473
15/12/2015,24.29
16/12/2015,24.164
17/12/2015,24.141
18/12/2015,24.396
21/12/2015,24.417
22/12/2015,24.441
23/12/2015,24.72
24/12/2015,24.858
28/12/2015,25.077
29/12/2015,25.267
30/12/2015,25.385
31/12/2015,25.563
04/01/2016,25.515
05/01/2016,25.512
06/01/2016,25.668
07/01/2016,25.671
08/01/2016,25.559
11/01/2016,25.71
12/01/2016,25.61
13/01/2016,25.591
14/01/2016,25.543
15/01/2016,25.645
18/01/2016,25.665
19/01/2016,25.587
20/01/2016,25.546
21/01/2016,25.369
22/01/2016,25.375
25/01/2016,25.389
26/01/2016,25.414
27/01/2016,25.322
28/01/2016,25.243
29/01/2016,30.074
01/02/2016,29.985
02/02/2016,29.928
03/02/2016,29.892
04/02/2016,29.835
05/02/2016,29.674
10/02/2016,29.732
11/02/2016,29.833
12/02/2016,29.656
15/02/2016,29.676
16/02/2016,29.437
17/02/2016,29.317
18/02/2016,29.273
19/02/2016,29.178
22/02/2016,29.068
23/02/2016,28.89
24/02/2016,28.86
25/02/2016,28.767
26/02/2016,28.551
29/02/2016,28.399
01/03/2016,28.195
02/03/2016,28.124
03/03/2016,28.121
04/03/2016,28.215
07/03/2016,28.167
08/03/2016,28.164
09/03/2016,28.113
10/03/2016,28.13
11/03/2016,28.145
14/03/2016,28.029
15/03/2016,27.849
16/03/2016,29.08
17/03/2016,29.238
18/03/2016,29.195
21/03/2016,29.149
22/03/2016,29.117
23/03/2016,29.886
28/03/2016,29.842
29/03/2016,29.881
30/03/2016,29.852
31/03/2016,29.572
01/04/2016,29.407
04/04/2016,29.421
05/04/2016,29.544
06/04/2016,29.462
07/04/2016,29.557
08/04/2016,29.512
11/04/2016,29.524
12/04/2016,29.528
13/04/2016,29.442
14/04/2016,29.353
15/04/2016,29.239
18/04/2016,29.224
19/04/2016,29.295
20/04/2016,29.254
21/04/2016,29.186
22/04/2016,35.043
25/04/2016,35.009
26/04/2016,34.906
27/04/2016,34.741
28/04/2016,34.655
29/04/2016,34.38
02/05/2016,34.314
03/05/2016,34.22
04/05/2016,31.518
05/05/2016,31.392
06/05/2016,31.311
09/05/2016,30.986
10/05/2016,31.077
11/05/2016,31.176
12/05/2016,31.079
13/05/2016,31.348
16/05/2016,31.356
17/05/2016,31.632
18/05/2016,31.645
19/05/2016,32.088
20/05/2016,32.033
23/05/2016,32.268
24/05/2016,31.643
26/05/2016,30.829
27/05/2016,30.391
30/05/2016,30.348
31/05/2016,30.171
01/06/2016,30.742
02/06/2016,30.757
03/06/2016,31.033
06/06/2016,30.936
07/06/2016,30.849
08/06/2016,30.987
09/06/2016,30.981
10/06/2016,31.354
13/06/2016,31.263
14/06/2016,31.219
15/06/2016,32.19
16/06/2016,32.137
21/06/2016,32.095
22/06/2016,32.045
23/06/2016,32.024
24/06/2016,31.858
27/06/2016,31.708
28/06/2016,31.707
29/06/2016,31.112
30/06/2016,30.507
01/07/2016,30.749
04/07/2016,30.768
05/07/2016,30.737
06/07/2016,33.425
07/07/2016,33.673
11/07/2016,33.647
12/07/2016,33.886
13/07/2016,33.986
14/07/2016,33.977
15/07/2016,33.927
18/07/2016,33.845
19/07/2016,34.039
20/07/2016,33.9
21/07/2016,33.849
22/07/2016,33.784
25/07/2016,33.691
26/07/2016,34.29
27/07/2016,34.274
28/07/2016,34.244
29/07/2016,32.511
01/08/2016,32.628
